Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0.0,41.9136,2020-01-01 00:00:00,1,2020,1,78,21,1825,310,0,0,16.000000000000004,0,1
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0.0,219.582,2020-01-01 08:00:00,1,2020,1,101,24,1825,317,0,0,30.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714,2020-01-01 16:00:00,1,2020,1,598,180,365,-1118,1,0,47.0,0,1
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.5775,5,0.45,-383.031,2020-01-02 00:00:00,1,2020,1,44,18,1825,360,0,0,-40.0,1,-1
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.368,2,0.2,2.5164,2020-01-02 08:00:00,1,2020,1,232,66,1095,-415,1,0,11.25,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694,2020-01-02 16:00:00,1,2020,1,177,60,1825,313,0,0,28.999999999999996,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0.0,1.9656,2020-01-03 00:00:00,1,2020,1,340,105,365,-1106,1,0,27.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.152,6,0.2,90.7152,2020-01-03 08:00:00,1,2020,1,158,45,540,-967,1,0,10.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.504,3,0.2,5.7825,2020-01-03 16:00:00,1,2020,1,427,120,730,-751,1,0,31.249999999999993,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.9,5,0.0,34.47,2020-01-04 00:00:00,1,2020,1,88,30,730,-736,1,0,30.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.184,9,0.2,85.3092,2020-01-04 08:00:00,1,2020,1,52,18,1825,351,0,0,5.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.424,4,0.2,68.3568,2020-01-04 16:00:00,1,2020,1,130,45,540,-919,1,0,7.500000000000001,0,1
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.552,3,0.2,5.4432,2020-01-05 00:00:00,1,2020,1,480,150,730,-745,1,0,35.0,0,1
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.976,3,0.2,132.5922,2020-01-05 08:00:00,1,2020,1,393,120,730,-745,1,0,32.49999999999999,0,1
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,0.8,-123.858,2020-01-05 16:00:00,1,2020,1,122,30,730,-782,1,0,-180.0,1,-1
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.544,3,0.8,-3.816,2020-01-06 00:00:00,1,2020,1,405,120,730,-732,1,0,-150.0,0,1
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0.0,13.3176,2020-01-06 08:00:00,1,2020,1,229,66,1095,-414,1,0,2.0,0,1
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.5,2,0.0,9.99,2020-01-06 16:00:00,1,2020,1,213,66,1095,-402,1,0,18.0,0,1
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0.0,2.4824,2020-01-07 00:00:00,1,2020,1,322,105,365,-1131,1,0,28.999999999999996,0,1
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.011,2020-01-07 08:00:00,1,2020,1,141,45,540,-973,1,0,7.5,0,1
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.384,2020-01-07 16:00:00,1,2020,1,422,120,730,-744,1,0,32.5,0,1
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0.0,5.0596,2020-01-08 00:00:00,1,2020,1,321,105,365,-1097,1,0,25.999999999999996,0,1
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0.0,15.6884,2020-01-08 08:00:00,1,2020,1,93,30,730,-740,1,0,25.999999999999996,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.372,2,0.3,-1.0196,2020-01-08 16:00:00,1,2020,1,93,24,1825,345,0,0,-1.4285714285714286,0,1
Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0.0,240.2649,2020-01-09 00:00:00,1,2020,1,59,18,1825,326,0,0,23.0,0,1
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.648,2,0.2,4.2224,2020-01-09 08:00:00,1,2020,1,407,120,730,-724,1,0,36.25000000000001,0,1
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0.0,11.7741,2020-01-09 16:00:00,1,2020,1,151,54,365,-1123,1,0,13.0,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,0.5,-1665.0522,2020-01-10 00:00:00,1,2020,1,99,21,1825,355,0,0,-54.0,1,-1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.618,2,0.7,-7.0532,2020-01-10 08:00:00,1,2020,1,390,120,730,-738,1,0,-73.33333333333334,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.2,3,0.2,15.525,2020-01-10 16:00:00,1,2020,1,202,60,1825,369,0,0,12.5,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.264,2,0.2,1.1016,2020-01-11 00:00:00,1,2020,1,431,135,365,-1124,1,0,33.75,0,1
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.304,6,0.2,9.7092,2020-01-11 08:00:00,1,2020,1,377,105,365,-1103,1,0,11.249999999999998,0,1
